countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,2351,55869,32
1003,Baldwin,AL,7409,223234,84
1005,Barbour,AL,1112,24686,9
1007,Bibb,AL,961,22394,17
1009,Blount,AL,2400,57826,34
1011,Bullock,AL,668,10101,19
1013,Butler,AL,1062,19448,41
1015,Calhoun,AL,5282,113605,77
1017,Chambers,AL,1508,33254,48
1019,Cherokee,AL,865,26196,15
1021,Chilton,AL,2037,44428,36
1023,Choctaw,AL,407,12589,12
1025,Clarke,AL,1467,23622,18
1027,Clay,AL,826,13235,13
1029,Cleburne,AL,638,14910,11
1031,Coffee,AL,2054,52342,12
1033,Colbert,AL,2557,55241,37
1035,Conecuh,AL,624,12067,14
1037,Coosa,AL,246,10663,3
1039,Covington,AL,1982,37049,32
1041,Crenshaw,AL,660,13772,30
1043,Cullman,AL,3398,83768,30
1045,Dale,AL,2090,49172,55
1047,Dallas,AL,2020,37196,28
1049,DeKalb,AL,4005,71513,34
1051,Elmore,AL,3522,81209,60
1053,Escambia,AL,1847,36633,31
1055,Etowah,AL,5030,102268,60
1057,Fayette,AL,694,16302,15
1059,Franklin,AL,2281,31362,33
1061,Geneva,AL,1053,26271,8
1063,Greene,AL,362,8111,17
1065,Hale,AL,843,14651,30
1067,Henry,AL,797,17205,6
1069,Houston,AL,4597,105882,36
1071,Jackson,AL,2563,51626,23
1073,Jefferson,AL,26514,658573,442
1075,Lamar,AL,570,13805,7
1077,Lauderdale,AL,3088,92729,49
1079,Lawrence,AL,1028,32924,35
1081,Lee,AL,6994,164542,65
1083,Limestone,AL,3457,98915,38
1085,Lowndes,AL,750,9726,29
1087,Macon,AL,621,18068,20
1089,Madison,AL,10635,372909,117
1091,Marengo,AL,1111,18863,24
1093,Marion,AL,1226,29709,33
1095,Marshall,AL,5020,96774,53
1097,Mobile,AL,18089,413210,334
1099,Monroe,AL,708,20733,10
1101,Montgomery,AL,11287,226486,221
1103,Morgan,AL,5061,119679,41
1105,Perry,AL,626,8923,6
1107,Pickens,AL,1030,19930,18
1109,Pike,AL,1452,33114,14
1111,Randolph,AL,909,22722,19
1113,Russell,AL,2029,57961,3
1115,St. Clair,AL,3580,89512,54
1117,Shelby,AL,8539,217702,73
1119,Sumter,AL,514,12427,21
1121,Talladega,AL,3009,79978,40
1123,Tallapoosa,AL,1517,40367,87
1125,Tuscaloosa,AL,11369,209355,147
1127,Walker,AL,3176,63521,96
1129,Washington,AL,841,16326,12
1131,Wilcox,AL,597,10373,12
1133,Winston,AL,1072,23629,21
2013,Aleutians East Borough,AK,10,3337,0
2016,Aleutians West Census Area,AK,12,5634,0
2020,Municipality of Anchorage,AK,10663,288000,58
2050,Bethel Census Area,AK,823,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,33,2097,0
2070,Dillingham Census Area,AK,54,4916,0
2090,Fairbanks North Star Borough,AK,2562,96849,17
2100,Haines Borough,AK,9,2530,0
2105,Hoonah-Angoon Census Area,AK,33,2148,0
2110,City and Borough of Juneau,AK,591,31974,4
2122,Kenai Peninsula Borough,AK,1332,58708,5
2130,Ketchikan Gateway Borough,AK,131,13901,0
2150,Kodiak Island Borough,AK,106,12998,0
2158,Kusilvak Census Area,AK,349,8314,0
2164,Lake and Peninsula Borough,AK,55,1592,0
2170,Matanuska-Susitna Borough,AK,2101,108317,5
2180,Nome Census Area,AK,152,10004,0
2185,North Slope Borough,AK,334,9832,0
2188,Northwest Arctic Borough,AK,284,7621,0
2195,Petersburg Census Area,AK,16,3266,1
2198,Prince of Wales-Hyder Census Area,AK,41,6203,1
2220,Sitka City and Borough,AK,91,8493,0
2230,Skagway Municipality,AK,7,1183,0
