countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,15891,55869,216
1003,Baldwin,AL,56031,223234,681
1005,Barbour,AL,5692,24686,98
1007,Bibb,AL,6469,22394,105
1009,Blount,AL,15039,57826,243
1011,Bullock,AL,2328,10101,54
1013,Butler,AL,5073,19448,129
1015,Calhoun,AL,32512,113605,628
1017,Chambers,AL,8518,33254,162
1019,Cherokee,AL,5137,26196,86
1021,Chilton,AL,11139,44428,207
1023,Choctaw,AL,2050,12589,37
1025,Clarke,AL,7156,23622,101
1027,Clay,AL,4101,13235,82
1029,Cleburne,AL,3568,14910,69
1031,Coffee,AL,13683,52342,231
1033,Colbert,AL,16399,55241,262
1035,Conecuh,AL,2872,12067,70
1037,Coosa,AL,2980,10663,58
1039,Covington,AL,9363,37049,232
1041,Crenshaw,AL,3840,13772,100
1043,Cullman,AL,24697,83768,367
1045,Dale,AL,12976,49172,231
1047,Dallas,AL,8439,37196,244
1049,DeKalb,AL,18813,71513,330
1051,Elmore,AL,23460,81209,347
1053,Escambia,AL,10097,36633,171
1055,Etowah,AL,28801,102268,651
1057,Fayette,AL,4989,16302,96
1059,Franklin,AL,9914,31362,139
1061,Geneva,AL,6499,26271,164
1063,Greene,AL,1880,8111,49
1065,Hale,AL,4748,14651,106
1067,Henry,AL,4591,17205,76
1069,Houston,AL,25869,105882,506
1071,Jackson,AL,15069,51626,241
1073,Jefferson,AL,186629,658573,2373
1075,Lamar,AL,3748,13805,65
1077,Lauderdale,AL,24236,92729,397
1079,Lawrence,AL,7698,32924,160
1081,Lee,AL,37981,164542,341
1083,Limestone,AL,25182,98915,295
1085,Lowndes,AL,2631,9726,77
1087,Macon,AL,3904,18068,85
1089,Madison,AL,90833,372909,970
1091,Marengo,AL,5197,18863,108
1093,Marion,AL,8175,29709,152
1095,Marshall,AL,27471,96774,394
1097,Mobile,AL,113466,413210,1653
1099,Monroe,AL,5276,20733,80
1101,Montgomery,AL,55489,226486,951
1103,Morgan,AL,36232,119679,518
1105,Perry,AL,2098,8923,47
1107,Pickens,AL,5273,19930,102
1109,Pike,AL,7597,33114,134
1111,Randolph,AL,5084,22722,75
1113,Russell,AL,10128,57961,94
1115,St. Clair,AL,25443,89512,416
1117,Shelby,AL,61483,217702,452
1119,Sumter,AL,2604,12427,52
1121,Talladega,AL,22442,79978,377
1123,Tallapoosa,AL,11468,40367,234
1125,Tuscaloosa,AL,56432,209355,787
1127,Walker,AL,18785,63521,447
1129,Washington,AL,3741,16326,59
1131,Wilcox,AL,2895,10373,46
1133,Winston,AL,7579,23629,131
2013,Aleutians East Borough,AK,609,3337,0
