countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,561,55869,13
1003,Baldwin,AL,751,223234,10
1005,Barbour,AL,335,24686,1
1007,Bibb,AL,179,22394,1
1009,Blount,AL,222,57826,1
1011,Bullock,AL,369,10101,10
1013,Butler,AL,610,19448,27
1015,Calhoun,AL,288,113605,5
1017,Chambers,AL,611,33254,27
1019,Cherokee,AL,82,26196,7
1021,Chilton,AL,222,44428,3
1023,Choctaw,AL,193,12589,12
1025,Clarke,AL,269,23622,6
1027,Clay,AL,61,13235,2
1029,Cleburne,AL,30,14910,1
1031,Coffee,AL,364,52342,2
1033,Colbert,AL,386,55241,5
1035,Conecuh,AL,188,12067,6
1037,Coosa,AL,57,10663,1
1039,Covington,AL,340,37049,8
1041,Crenshaw,AL,128,13772,3
1043,Cullman,AL,422,83768,4
1045,Dale,AL,265,49172,0
1047,Dallas,AL,849,37196,9
1049,DeKalb,AL,650,71513,5
1051,Elmore,AL,849,81209,14
1053,Escambia,AL,293,36633,6
1055,Etowah,AL,653,102268,13
1057,Fayette,AL,70,16302,1
1059,Franklin,AL,867,31362,14
1061,Geneva,AL,70,26271,0
1063,Greene,AL,178,8111,8
1065,Hale,AL,301,14651,21
1067,Henry,AL,131,17205,4
1069,Houston,AL,461,105882,6
1071,Jackson,AL,256,51626,3
1073,Jefferson,AL,4581,658573,145
1075,Lamar,AL,72,13805,1
1077,Lauderdale,AL,459,92729,6
1079,Lawrence,AL,103,32924,0
1081,Lee,AL,1267,164542,38
1083,Limestone,AL,434,98915,0
1085,Lowndes,AL,462,9726,21
1087,Macon,AL,179,18068,8
1089,Madison,AL,1129,372909,8
1091,Marengo,AL,301,18863,11
1093,Marion,AL,210,29709,13
1095,Marshall,AL,1631,96774,10
1097,Mobile,AL,3823,413210,138
1099,Monroe,AL,206,20733,2
1101,Montgomery,AL,3925,226486,104
1103,Morgan,AL,1032,119679,3
1105,Perry,AL,154,8923,1
1107,Pickens,AL,218,19930,6
1109,Pike,AL,415,33114,5
1111,Randolph,AL,190,22722,9
1113,Russell,AL,509,57961,0
1115,St. Clair,AL,329,89512,2
1117,Shelby,AL,1128,217702,23
1119,Sumter,AL,280,12427,12
1121,Talladega,AL,290,79978,8
1123,Tallapoosa,AL,579,40367,70
1125,Tuscaloosa,AL,2129,209355,41
1127,Walker,AL,884,63521,23
1129,Washington,AL,105,16326,7
1131,Wilcox,AL,287,10373,8
1133,Winston,AL,239,23629,3
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,0,5634,0
2020,Municipality of Anchorage,AK,472,288000,6
2050,Bethel Census Area,AK,6,18386,0
