countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,6426,55869,95
1003,Baldwin,AL,20103,223234,294
1005,Barbour,AL,2184,24686,53
1007,Bibb,AL,2481,22394,60
1009,Blount,AL,6291,57826,129
1011,Bullock,AL,1185,10101,39
1013,Butler,AL,2041,19448,66
1015,Calhoun,AL,14064,113605,301
1017,Chambers,AL,3442,33254,113
1019,Cherokee,AL,1788,26196,42
1021,Chilton,AL,3957,44428,106
1023,Choctaw,AL,575,12589,24
1025,Clarke,AL,3464,23622,56
1027,Clay,AL,1469,13235,54
1029,Cleburne,AL,1412,14910,41
1031,Coffee,AL,5290,52342,105
1033,Colbert,AL,6035,55241,125
1035,Conecuh,AL,1076,12067,25
1037,Coosa,AL,912,10663,24
1039,Covington,AL,4015,37049,108
1041,Crenshaw,AL,1484,13772,55
1043,Cullman,AL,9068,83768,184
1045,Dale,AL,4702,49172,108
1047,Dallas,AL,3445,37196,144
1049,DeKalb,AL,8580,71513,178
1051,Elmore,AL,9644,81209,196
1053,Escambia,AL,3807,36633,73
1055,Etowah,AL,13496,102268,335
1057,Fayette,AL,2033,16302,58
1059,Franklin,AL,4048,31362,82
1061,Geneva,AL,2418,26271,71
1063,Greene,AL,890,8111,32
1065,Hale,AL,2136,14651,72
1067,Henry,AL,1844,17205,42
1069,Houston,AL,10200,105882,267
1071,Jackson,AL,6578,51626,105
1073,Jefferson,AL,72740,658573,1425
1075,Lamar,AL,1352,13805,33
1077,Lauderdale,AL,8692,92729,216
1079,Lawrence,AL,2872,32924,92
1081,Lee,AL,15147,164542,163
1083,Limestone,AL,9486,98915,142
1085,Lowndes,AL,1342,9726,52
1087,Macon,AL,1489,18068,45
1089,Madison,AL,32922,372909,479
1091,Marengo,AL,2470,18863,59
1093,Marion,AL,2948,29709,98
1095,Marshall,AL,11514,96774,217
1097,Mobile,AL,36717,413210,753
1099,Monroe,AL,1676,20733,39
1101,Montgomery,AL,23013,226486,537
1103,Morgan,AL,13877,119679,258
1105,Perry,AL,1072,8923,27
1107,Pickens,AL,2272,19930,57
1109,Pike,AL,2949,33114,74
1111,Randolph,AL,1677,22722,41
1113,Russell,AL,4135,57961,34
1115,St. Clair,AL,9133,89512,230
1117,Shelby,AL,22519,217702,226
1119,Sumter,AL,1016,12427,32
1121,Talladega,AL,7715,79978,167
