countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1989,55869,28
1003,Baldwin,AL,6369,223234,67
1005,Barbour,AL,981,24686,9
1007,Bibb,AL,785,22394,13
1009,Blount,AL,1827,57826,23
1011,Bullock,AL,634,10101,17
1013,Butler,AL,996,19448,40
1015,Calhoun,AL,4084,113605,59
1017,Chambers,AL,1266,33254,43
1019,Cherokee,AL,714,26196,14
1021,Chilton,AL,1787,44428,31
1023,Choctaw,AL,386,12589,12
1025,Clarke,AL,1261,23622,16
1027,Clay,AL,703,13235,12
1029,Cleburne,AL,520,14910,7
1031,Coffee,AL,1629,52342,9
1033,Colbert,AL,1889,55241,27
1035,Conecuh,AL,554,12067,13
1037,Coosa,AL,196,10663,3
1039,Covington,AL,1644,37049,29
1041,Crenshaw,AL,588,13772,30
1043,Cullman,AL,2239,83768,23
1045,Dale,AL,1615,49172,51
1047,Dallas,AL,1845,37196,27
1049,DeKalb,AL,3133,71513,26
1051,Elmore,AL,3081,81209,52
1053,Escambia,AL,1703,36633,28
1055,Etowah,AL,3991,102268,49
1057,Fayette,AL,540,16302,12
1059,Franklin,AL,1981,31362,31
1061,Geneva,AL,829,26271,7
1063,Greene,AL,333,8111,16
1065,Hale,AL,737,14651,29
1067,Henry,AL,628,17205,6
1069,Houston,AL,3623,105882,32
1071,Jackson,AL,1979,51626,14
1073,Jefferson,AL,22300,658573,372
1075,Lamar,AL,455,13805,5
1077,Lauderdale,AL,2043,92729,40
1079,Lawrence,AL,788,32924,30
1081,Lee,AL,6430,164542,66
1083,Limestone,AL,2683,98915,27
1085,Lowndes,AL,698,9726,27
1087,Macon,AL,528,18068,19
1089,Madison,AL,8951,372909,92
1091,Marengo,AL,964,18863,21
1093,Marion,AL,1039,29709,29
1095,Marshall,AL,4253,96774,48
1097,Mobile,AL,14273,413210,314
1099,Monroe,AL,625,20733,9
1101,Montgomery,AL,9615,226486,196
1103,Morgan,AL,3932,119679,32
1105,Perry,AL,579,8923,6
1107,Pickens,AL,793,19930,17
1109,Pike,AL,1301,33114,12
1111,Randolph,AL,793,22722,14
1113,Russell,AL,1899,57961,3
1115,St. Clair,AL,2767,89512,42
1117,Shelby,AL,7002,217702,60
1119,Sumter,AL,464,12427,21
1121,Talladega,AL,2536,79978,34
1123,Tallapoosa,AL,1269,40367,86
1125,Tuscaloosa,AL,9886,209355,132
1127,Walker,AL,2641,63521,92
1129,Washington,AL,620,16326,12
1131,Wilcox,AL,554,10373,12
1133,Winston,AL,886,23629,13
2013,Aleutians East Borough,AK,5,3337,0
2016,Aleutians West Census Area,AK,6,5634,0
2020,Municipality of Anchorage,AK,6095,288000,41
2050,Bethel Census Area,AK,253,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,17,2097,0
2070,Dillingham Census Area,AK,15,4916,0
2090,Fairbanks North Star Borough,AK,1742,96849,13
2100,Haines Borough,AK,6,2530,0
2105,Hoonah-Angoon Census Area,AK,26,2148,0
2110,City and Borough of Juneau,AK,363,31974,3
2122,Kenai Peninsula Borough,AK,568,58708,3
2130,Ketchikan Gateway Borough,AK,58,13901,0
2150,Kodiak Island Borough,AK,47,12998,0
2158,Kusilvak Census Area,AK,28,8314,0
2164,Lake and Peninsula Borough,AK,33,1592,0
2170,Matanuska-Susitna Borough,AK,841,108317,3
2180,Nome Census Area,AK,108,10004,0
2185,North Slope Borough,AK,204,9832,0
2188,Northwest Arctic Borough,AK,203,7621,0
2195,Petersburg Census Area,AK,11,3266,1
2198,Prince of Wales-Hyder Census Area,AK,34,6203,0
2220,Sitka City and Borough,AK,55,8493,0
2230,Skagway Municipality,AK,1,1183,0
2240,Southeast Fairbanks Census Area,AK,48,6893,0
2261,Valdez-Cordova Census Area,AK,98,9202,1
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,100,5230,2
4001,Apache,AZ,3780,71887,168
4003,Cochise,AZ,2032,125922,73
4005,Coconino,AZ,4721,143476,147
4007,Gila,AZ,1741,54018,65
4009,Graham,AZ,1028,38837,27
4011,Greenlee,AZ,72,9498,2
4012,La Paz,AZ,589,21108,16
4013,Maricopa,AZ,149720,4485414,3510
4015,Mohave,AZ,4183,212181,229
4017,Navajo,AZ,6096,110924,236
4019,Pima,AZ,26911,1047279,634
4021,Pinal,AZ,11334,462789,215
4023,Santa Cruz,AZ,2949,46498,65
4025,Yavapai,AZ,2776,235099,87
4027,Yuma,AZ,13217,213787,353
5001,Arkansas,AR,602,17486,11
5003,Ashley,AR,498,19657,12
5005,Baxter,AR,550,41932,7
5007,Benton,AR,7599,279141,110
5009,Boone,AR,951,37432,29
5011,Bradley,AR,356,10763,8
5013,Calhoun,AR,42,5189,0
5015,Carroll,AR,927,28380,12
5017,Chicot,AR,1030,10118,22
5019,Clark,AR,463,22320,4
5021,Clay,AR,429,14551,11
5023,Cleburne,AR,431,24919,14
5025,Cleveland,AR,204,7956,12
5027,Columbia,AR,654,23457,19
5029,Conway,AR,329,20846,3
5031,Craighead,AR,4026,110332,36
5033,Crawford,AR,1867,63257,25
5035,Crittenden,AR,2184,47955,51
5037,Cross,AR,538,16419,20
5039,Dallas,AR,177,7009,5
5041,Desha,AR,374,11361,7
5043,Drew,AR,403,18219,7
5045,Faulkner,AR,3132,126007,29
5047,Franklin,AR,458,17715,2
5049,Fulton,AR,274,12477,8
5051,Garland,AR,2246,99386,62
5053,Grant,AR,334,18265,4
5055,Greene,AR,1246,45325,16
5057,Hempstead,AR,501,21532,5
5059,Hot Spring,AR,2105,33771,32
5061,Howard,AR,539,13202,13
5063,Independence,AR,1368,37825,38
5065,Izard,AR,408,13629,1
5067,Jackson,AR,614,16719,5
5069,Jefferson,AR,3933,66824,98
5071,Johnson,AR,941,26578,7
5073,Lafayette,AR,151,6624,3
5075,Lawrence,AR,722,16406,14
5077,Lee,AR,1100,8857,18
5079,Lincoln,AR,2219,13024,17
5081,Little River,AR,413,12259,35
5083,Logan,AR,542,21466,2
5085,Lonoke,AR,1517,73309,23
5087,Madison,AR,409,16576,5
5089,Marion,AR,131,16694,2
5091,Miller,AR,1175,43257,15
5093,Mississippi,AR,2059,40651,62
5095,Monroe,AR,198,6701,0
5097,Montgomery,AR,179,8986,8
5099,Nevada,AR,266,8252,14
5101,Newton,AR,287,7753,19
5103,Ouachita,AR,333,23382,7
5105,Perry,AR,124,10455,0
5107,Phillips,AR,682,17782,15
5109,Pike,AR,254,10718,1
5111,Poinsett,AR,914,23528,16
5113,Polk,AR,342,19964,4
5115,Pope,AR,2551,64072,36
5117,Prairie,AR,192,8062,4
5119,Pulaski,AR,11110,391911,193
5121,Randolph,AR,588,17958,23
5123,St. Francis,AR,1652,24994,10
5125,Saline,AR,2592,122437,28
5127,Scott,AR,147,10281,1
5129,Searcy,AR,177,7881,1
5131,Sebastian,AR,4539,127827,87
5133,Sevier,AR,1271,17007,16
5135,Sharp,AR,303,17442,9
5137,Stone,AR,389,12506,20
5139,Union,AR,1072,38682,47
5141,Van Buren,AR,200,16545,3
5143,Washington,AR,10851,239187,139
5145,White,AR,1275,78753,32
5147,Woodruff,AR,88,6320,0
5149,Yell,AR,1321,21341,30
6001,Alameda,CA,22636,1671329,433
6003,Alpine,CA,3,1129,0
6005,Amador,CA,272,39752,16
6007,Butte,CA,2961,219186,50
6009,Calaveras,CA,333,45905,17
6011,Colusa,CA,545,21547,6
6013,Contra Costa,CA,18157,1153526,234
6015,Del Norte,CA,173,27812,1
6017,El Dorado,CA,1275,192843,4
6019,Fresno,CA,29796,999101,429
6021,Glenn,CA,639,28393,3
6023,Humboldt,CA,544,135558,8
6025,Imperial,CA,12410,181215,335
6027,Inyo,CA,212,18039,15
6029,Kern,CA,33448,900202,410
6031,Kings,CA,8126,152940,104
6033,Lake,CA,658,64386,15
6035,Lassen,CA,751,30573,1
6037,Los Angeles,CA,288451,10039107,6876
6039,Madera,CA,4836,157327,73
6041,Marin,CA,6981,258826,124
6043,Mariposa,CA,78,17203,2
6045,Mendocino,CA,1080,86749,21
6047,Merced,CA,9314,277680,152
6049,Modoc,CA,27,8841,0
6051,Mono,CA,175,14444,2
6053,Monterey,CA,11091,434061,83
6055,Napa,CA,1851,137744,14
6057,Nevada,CA,581,99755,8
6059,Orange,CA,56868,3175692,1409
6061,Placer,CA,3880,398329,52
6063,Plumas,CA,54,18807,0
6065,Riverside,CA,63284,2470546,1269
6067,Sacramento,CA,24192,1552058,468
6069,San Benito,CA,1401,62808,14
6071,San Bernardino,CA,59696,2180085,1021
6073,San Diego,CA,51982,3338330,853
6075,San Francisco,CA,11865,881549,133
6077,San Joaquin,CA,21187,762148,484
6079,San Luis Obispo,CA,3985,283111,32
6081,San Mateo,CA,10743,766573,157
6083,Santa Barbara,CA,9560,446499,119
6085,Santa Clara,CA,23224,1927852,373
6087,Santa Cruz,CA,2682,273213,23
6089,Shasta,CA,1666,180080,29
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,184,43539,0
6095,Solano,CA,7009,447643,74
6097,Sonoma,CA,8810,494336,129
6099,Stanislaus,CA,17292,550660,391
6101,Sutter,CA,1796,96971,12
6103,Tehama,CA,731,65084,8
6105,Trinity,CA,20,12285,0
6107,Tulare,CA,17120,466195,275
6109,Tuolumne,CA,249,54478,4
6111,Ventura,CA,13597,846006,160
6113,Yolo,CA,3034,220500,56
6115,Yuba,CA,1253,78668,10
8001,Adams,CO,11831,517421,248
8003,Alamosa,CO,284,16233,9
8005,Arapahoe,CO,11142,656590,377
8007,Archuleta,CO,61,14029,0
8009,Baca,CO,23,3581,0
8011,Bent,CO,12,5577,0
8013,Boulder,CO,4996,326196,84
8014,Broomfield and City,CO,789,70465,39
8015,Chaffee,CO,370,20356,20
8017,Cheyenne,CO,14,1831,0
8019,Clear Creek,CO,63,9700,1
8021,Conejos,CO,52,8205,0
8023,Costilla,CO,34,3887,1
8025,Crowley,CO,80,6061,1
8027,Custer,CO,19,5068,0
8029,Delta,CO,195,31162,4
8031,Denver,CO,15947,727211,440
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,3296,351154,63
8037,Eagle,CO,1342,55127,10
8039,Elbert,CO,180,26729,3
8041,El Paso,CO,8459,720403,187
8043,Fremont,CO,467,47839,1
8045,Garfield,CO,1063,60061,5
8047,Gilpin,CO,21,6243,0
8049,Grand,CO,134,15734,1
8051,Gunnison,CO,297,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,29,6897,2
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,7168,582881,299
8061,Kiowa,CO,3,1406,0
8063,Kit Carson,CO,103,7097,3
8065,Lake,CO,117,8127,0
8067,La Plata,CO,320,56221,2
8069,Larimer,CO,3500,356899,55
8071,Las Animas,CO,44,14506,1
8073,Lincoln,CO,24,5701,0
8075,Logan,CO,1081,22409,10
8077,Mesa,CO,1015,154210,8
8079,Mineral,CO,21,769,0
8081,Moffat,CO,51,13283,1
8083,Montezuma,CO,182,26183,5
8085,Montrose,CO,420,42758,13
8087,Morgan,CO,814,29068,48
8089,Otero,CO,115,18278,6
8091,Ouray,CO,32,4952,1
8093,Park,CO,80,18845,1
8095,Phillips,CO,37,4265,0
8097,Pitkin,CO,258,17767,2
8099,Prowers,CO,117,12172,0
8101,Pueblo,CO,1582,168424,40
