countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,921,55869,21
1003,Baldwin,AL,2513,223234,18
1005,Barbour,AL,539,24686,4
1007,Bibb,AL,303,22394,2
1009,Blount,AL,615,57826,1
1011,Bullock,AL,411,10101,12
1013,Butler,AL,711,19448,35
1015,Calhoun,AL,999,113605,6
1017,Chambers,AL,797,33254,37
1019,Cherokee,AL,205,26196,8
1021,Chilton,AL,572,44428,5
1023,Choctaw,AL,255,12589,12
1025,Clarke,AL,431,23622,9
1027,Clay,AL,143,13235,3
1029,Cleburne,AL,89,14910,1
1031,Coffee,AL,605,52342,5
1033,Colbert,AL,857,55241,10
1035,Conecuh,AL,324,12067,9
1037,Coosa,AL,83,10663,2
1039,Covington,AL,659,37049,19
1041,Crenshaw,AL,226,13772,4
1043,Cullman,AL,937,83768,8
1045,Dale,AL,617,49172,16
1047,Dallas,AL,1222,37196,18
1049,DeKalb,AL,1448,71513,9
1051,Elmore,AL,1438,81209,34
1053,Escambia,AL,810,36633,14
1055,Etowah,AL,1578,102268,16
1057,Fayette,AL,137,16302,5
1059,Franklin,AL,1072,31362,17
1061,Geneva,AL,181,26271,1
1063,Greene,AL,231,8111,10
1065,Hale,AL,415,14651,22
1067,Henry,AL,213,17205,4
1069,Houston,AL,1045,105882,12
1071,Jackson,AL,635,51626,5
1073,Jefferson,AL,9940,658573,199
1075,Lamar,AL,162,13805,1
1077,Lauderdale,AL,861,92729,9
1079,Lawrence,AL,231,32924,0
1081,Lee,AL,2292,164542,42
1083,Limestone,AL,986,98915,10
1085,Lowndes,AL,537,9726,26
1087,Macon,AL,286,18068,13
1089,Madison,AL,4099,372909,25
1091,Marengo,AL,461,18863,11
1093,Marion,AL,478,29709,22
1095,Marshall,AL,2626,96774,25
1097,Mobile,AL,6932,413210,175
1099,Monroe,AL,376,20733,4
1101,Montgomery,AL,5599,226486,137
1103,Morgan,AL,1885,119679,12
1105,Perry,AL,385,8923,3
1107,Pickens,AL,326,19930,9
1109,Pike,AL,587,33114,7
1111,Randolph,AL,363,22722,11
1113,Russell,AL,1028,57961,1
1115,St. Clair,AL,990,89512,7
1117,Shelby,AL,2640,217702,29
1119,Sumter,AL,331,12427,14
1121,Talladega,AL,760,79978,9
1123,Tallapoosa,AL,779,40367,79
1125,Tuscaloosa,AL,3440,209355,59
1127,Walker,AL,1358,63521,56
1129,Washington,AL,265,16326,10
1131,Wilcox,AL,382,10373,9
1133,Winston,AL,383,23629,10
2013,Aleutians East Borough,AK,1,3337,0
2016,Aleutians West Census Area,AK,1,5634,0
2020,Municipality of Anchorage,AK,1129,288000,9
