data_as_of,start_week,end_week,NAME,nhw_deaths_num,nhw_deaths_pct,nhw_un_pop_pct,nhw_wd_pop_pct,nhbaa_deaths_num,nhbaa_deaths_pct,nhbaa_un_pop_pct,nhbaa_wd_pop_pct,nhaian_deaths_num,nhaian_deaths_pct,nhaian_un_pop_pct,nhaian_wd_pop_pct,nhapi_deaths_num,nhapi_deaths_pct,nhapi_un_pop_pct,nhapi_wd_pop_pct,hlt_deaths_num,hlt_deaths_pct,hlt_un_pop_pct,hlt_wd_pop_pct,other_deaths_num,other_deaths_pct,other_un_pop_pct,other_wd_pop_pct
2021-12-29T00:00:00Z,2020-01-01T00:00:00Z,2021-12-25T00:00:00Z,United States,513877,63.1,59.7,40.3,118852,14.6,12.6,13.5,9207,1.1,0.7,0.4,26715,3.3,5.9,9.7,139076,17.1,18.6,33.8,2994,0.4,2.3,2.2
2021-12-29T00:00:00Z,2020-01-01T00:00:00Z,2021-12-25T00:00:00Z,Alabama,11196,69.2,65.1,55.8,4514,27.9,26.5,36.1,33,0.2,0.6,0.4,76,0.5,1.5,1.9,327,2,4.6,4.2,20,0.1,1.7,1.5
2021-12-29T00:00:00Z,2020-01-01T00:00:00Z,2021-12-25T00:00:00Z,Alaska,526,52.1,60.2,59.6,23,2.3,3.3,4.7,258,25.6,13.9,8.3,85,8.4,6.5,8.4,32,3.2,7.4,8.9,31,3.1,7.1,7.5
2021-12-29T00:00:00Z,2020-01-01T00:00:00Z,2021-12-25T00:00:00Z,Arizona,11969,54,53.8,54,774,3.5,4.6,5.5,1975,8.9,3.9,1.7,420,1.9,3.5,4.3,6600,29.8,31.9,31.9,201,0.9,2.2,2.3
2021-12-29T00:00:00Z,2020-01-01T00:00:00Z,2021-12-25T00:00:00Z,Arkansas,7231,79.3,71.7,62.7,1313,14.4,15.4,22.2,65,0.7,0.8,0.7,58,0.6,1.7,2.5,349,3.8,8,9.3,36,0.4,2,2.2
2021-12-29T00:00:00Z,2020-01-01T00:00:00Z,2021-12-25T00:00:00Z,California,27032,33.8,35.9,28.7,5328,6.7,5.6,7.2,470,0.6,0.4,0.2,9178,11.5,15.2,14.9,36662,45.9,39.5,46.3,563,0.7,2.9,2.4
2021-12-29T00:00:00Z,2020-01-01T00:00:00Z,2021-12-25T00:00:00Z,Colorado,6984,66.3,67.4,64.5,454,4.3,4.1,5.2,138,1.3,0.6,0.5,277,2.6,3.4,3.8,2562,24.3,21.9,23.1,43,0.4,2.4,2.8
2021-12-29T00:00:00Z,2020-01-01T00:00:00Z,2021-12-25T00:00:00Z,Connecticut,6761,74.3,65.3,60.9,1159,12.7,10.5,12.4,NA,NA,0.2,0.2,137,1.5,4.9,5.4,997,11,17.2,19.4,NA,NA,1.8,1.8
2021-12-29T00:00:00Z,2020-01-01T00:00:00Z,2021-12-25T00:00:00Z,Delaware,1643,72.7,61.1,59.3,484,21.4,22.2,23,NA,NA,0.3,0.3,24,1.1,4.1,4.8,96,4.2,9.8,10.2,NA,NA,2.5,2.4
2021-12-29T00:00:00Z,2020-01-01T00:00:00Z,2021-12-25T00:00:00Z,District of Columbia,217,13.2,37.7,37.7,1169,71.2,43.8,43.8,NA,NA,0.2,0.2,35,2.1,4.4,4.4,215,13.1,11.4,11.4,NA,NA,2.4,2.4
