Entity,Code,Year,Share of deaths from obesity (%)
Afghanistan,AFG,1990,3.92
Afghanistan,AFG,1991,3.87
Afghanistan,AFG,1992,3.82
Afghanistan,AFG,1993,3.5
Afghanistan,AFG,1994,3.25
Afghanistan,AFG,1995,3.21
Afghanistan,AFG,1996,3.19
Afghanistan,AFG,1997,3.12
Afghanistan,AFG,1998,2.98
Afghanistan,AFG,1999,3.15
Afghanistan,AFG,2000,3.25
Afghanistan,AFG,2001,3.36
Afghanistan,AFG,2002,3.66
Afghanistan,AFG,2003,3.84
Afghanistan,AFG,2004,4.14
Afghanistan,AFG,2005,4.4
Afghanistan,AFG,2006,4.68
Afghanistan,AFG,2007,5.19
Afghanistan,AFG,2008,5.77
Afghanistan,AFG,2009,6.23
Afghanistan,AFG,2010,6.6
Afghanistan,AFG,2011,6.87
Afghanistan,AFG,2012,7.08
Afghanistan,AFG,2013,7.34
Afghanistan,AFG,2014,7.34
Afghanistan,AFG,2015,7.37
Afghanistan,AFG,2016,7.45
Afghanistan,AFG,2017,8.5
Africa,,1990,2.26
Africa,,1991,2.32
Africa,,1992,2.38
Africa,,1993,2.44
Africa,,1994,2.37
Africa,,1995,2.54
Africa,,1996,2.62
Africa,,1997,2.72
Africa,,1998,2.8
Africa,,1999,2.85
Africa,,2000,2.91
Africa,,2001,3
Africa,,2002,3.05
Africa,,2003,3.12
Africa,,2004,3.18
Africa,,2005,3.26
Africa,,2006,3.36
Africa,,2007,3.44
Africa,,2008,3.56
Africa,,2009,3.7
Africa,,2010,3.85
Africa,,2011,3.98
Africa,,2012,4.18
Africa,,2013,4.34
Africa,,2014,4.53
Africa,,2015,4.77
Africa,,2016,4.99
Africa,,2017,5.17
Albania,ALB,1990,7.16
Albania,ALB,1991,7.31
Albania,ALB,1992,7.41
Albania,ALB,1993,7.45
Albania,ALB,1994,7.54
Albania,ALB,1995,7.88
Albania,ALB,1996,8.31
Albania,ALB,1997,7.8
Albania,ALB,1998,9
Albania,ALB,1999,9.22
Albania,ALB,2000,9.74
Albania,ALB,2001,10.05
Albania,ALB,2002,10.38
Albania,ALB,2003,10.71
Albania,ALB,2004,10.96
Albania,ALB,2005,11.22
Albania,ALB,2006,11.32
Albania,ALB,2007,11.32
Albania,ALB,2008,11.44
Albania,ALB,2009,11.58
Albania,ALB,2010,11.65
Albania,ALB,2011,11.73
Albania,ALB,2012,11.79
