"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	405	86322	469.17356
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1295	288607	448.70707
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	244	45138	540.56449
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	214	38115	561.45874
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	433	90783	476.96155
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	109	17923	608.15712
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	202	31985	631.54604
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1209	184360	655.78217
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	344	53976	637.32029
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	251	41642	602.75683
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	424	69322	611.63844
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	134	21472	624.06855
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	242	39831	607.56697
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	155	21603	717.49294
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	164	23552	696.33152
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	347	78894	439.83066
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	530	85680	618.58077
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	159	20289	783.67588
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	123	18796	654.39455
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	355	58152	610.46912
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	116	21899	529.70455
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	674	126224	533.97135
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	413	78680	524.91103
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	470	65670	715.69971
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	595	111045	535.81881
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	600	131206	457.29616
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	387	61507	629.19668
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1146	164867	695.10575
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	204	26601	766.88846
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	320	48676	657.40817
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	250	41682	599.77928
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	90	13718	656.07231
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	165	24262	680.07584
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	155	27350	566.72761
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	759	160526	472.82060
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	551	85101	647.46595
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5963	1059040	563.05711
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	137	22458	610.02761
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	785	141229	555.83485
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	375	55297	678.15614
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	751	200549	374.47207
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	608	139230	436.68750
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	143	17395	822.07531
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	234	29834	784.34001
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	2202	541206	406.86910
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	199	31716	627.44356
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	334	48259	692.09888
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	845	143374	589.36767
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3646	643586	566.51326
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	226	35120	643.50797
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1633	357465	456.82794
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	1011	191996	526.57347
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	107	14547	735.54685
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	170	30151	563.82873
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	269	44761	600.96959
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	212	34884	607.72847
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	552	83357	662.21193
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	728	138894	524.14071
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	1060	328314	322.86165
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	135	19325	698.57697
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	845	132638	637.07233
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	386	65527	589.07015
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1400	280115	499.79473
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	893	106832	835.89187
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	148	27102	546.08516
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	128	17528	730.26016
