"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	442	87342	506.05665
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1406	319342	440.28033
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	239	40946	583.69560
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	238	37744	630.56380
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	543	88656	612.47970
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	97	17188	564.34722
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	215	29834	720.65429
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1321	179498	735.94135
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	370	52385	706.30906
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	311	39382	789.70088
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	443	68397	647.68923
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	146	19575	745.84930
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	229	36833	621.72508
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	140	20515	682.42749
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	179	22696	788.68523
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	400	79808	501.20289
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	539	84185	640.25658
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	137	18451	742.50718
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	117	17507	668.30411
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	407	56548	719.74252
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	129	21133	610.41972
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	804	127522	630.47945
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	440	76700	573.66362
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	495	59504	831.87685
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	714	108657	657.11367
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	600	132271	453.61417
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	440	59382	740.96528
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1164	159590	729.36901
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	163	24881	655.11836
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	323	48227	669.74931
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	270	40562	665.64765
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	102	12420	821.25604
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	159	22091	719.75012
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	164	25786	636.00403
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	853	162223	525.81940
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	575	81163	708.45090
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	6295	1050045	599.49812
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	166	20997	790.58913
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	823	136790	601.65217
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	368	52456	701.54034
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	882	232505	379.34668
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	670	152712	438.73435
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	151	15714	960.92656
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	219	25946	844.06074
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	2536	577638	439.02929
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	206	29081	708.36629
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	307	45727	671.37577
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	948	143779	659.34525
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3918	642802	609.51895
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	214	32275	663.05190
