"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	364	76209	477.63388
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1067	248343	429.64770
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	229	45535	502.90985
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	209	35407	590.27876
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	425	86550	491.04564
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	112	17436	642.34916
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	228	30747	741.53576
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1100	177442	619.92088
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	307	54837	559.84098
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	248	40638	610.26625
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	398	66193	601.27204
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	158	23139	682.82985
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	208	40743	510.51714
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	123	21900	561.64384
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	165	23113	713.88396
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	323	70487	458.24053
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	465	85939	541.08146
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	131	20621	635.27472
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	116	18688	620.71918
