"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	388	82425	470.73097
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1196	272843	438.34733
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	206	45508	452.66766
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	208	37026	561.76741
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	440	89635	490.87968
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	124	17614	703.98547
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	201	31645	635.17143
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1198	182612	656.03575
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	363	54716	663.42569
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	244	41726	584.76729
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	396	68503	578.07687
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	143	22209	643.88311
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	200	40583	492.81719
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	117	21845	535.59167
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	122	23474	519.72395
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	346	74748	462.88864
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	503	86066	584.43520
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	127	20637	615.39953
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	121	18845	642.08013
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	353	57852	610.17769
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	127	21589	588.26254
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	685	125726	544.83559
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	378	77114	490.18336
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	573	66250	864.90566
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	571	109133	523.21479
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	557	126752	439.44080
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	361	60574	595.96527
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1098	163883	669.99018
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	184	27180	676.96836
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	303	48199	628.64375
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	207	41145	503.09880
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	100	13956	716.53769
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	177	25041	706.84078
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	161	26931	597.82407
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	708	155040	456.65635
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	533	86388	616.98384
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5938	1050193	565.41988
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	145	23027	629.69557
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	693	140775	492.27491
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	308	55681	553.15099
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	719	185074	388.49325
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	537	127614	420.80023
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	138	18139	760.79166
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	264	30479	866.17015
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	2044	508139	402.25214
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	199	32129	619.37813
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	301	48931	615.15195
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	802	139408	575.28980
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3703	632529	585.42770
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	196	35668	549.51217
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1740	354699	490.55678
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	867	188531	459.87132
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	116	14721	787.98995
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	169	30267	558.36389
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	261	43624	598.29452
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	208	34954	595.06780
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	499	79172	630.27333
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	670	131665	508.86720
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	977	312129	313.01161
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	116	19385	598.40083
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	802	132876	603.57025
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	348	65444	531.75234
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1326	266090	498.32763
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	935	109008	857.73521
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	138	27422	503.24557
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	142	17962	790.55784
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	259	40223	643.91020
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6513	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	21	12231	171.69487
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1592	464610	342.65298
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	112	22774	491.78888
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1981	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3538	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	30	6828	439.36731
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	429	149159	287.61255
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	17	4427	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	192	54395	352.97362
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	360	90595	397.37292
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	78	22906	340.52213
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	72	21480	335.19553
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	25	2377	1051.74590
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	506	133043	380.32816
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	70	13262	527.82386
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	55	14859	370.14604
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	59	10213	577.69509
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	39	9274	420.53052
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	56	15011	373.05976
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	25	5996	416.94463
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	39	11156	349.58767
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	68	17013	399.69435
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	41	8490	482.92108
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	42	10448	401.99081
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	69	8816	782.66788
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	581	96438	602.45961
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	800	194399	411.52475
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	687	193471	355.09198
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	449	77710	577.78922
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	218	50444	432.16240
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	58	12545	462.33559
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	214	27531	777.30558
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	18811	5755810	326.81760
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1914	298884	640.38222
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	872	150585	579.07494
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5960	1463718	407.18226
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1858	475768	390.52648
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	179	64763	276.39238
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1475	317726	464.23648
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	811	251287	322.73854
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	211	30633	688.79966
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	218	34543	631.09747
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	360	60045	599.55034
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	1039	314703	330.15256
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	272	56343	482.75740
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	100	17730	564.01579
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	45	8702	517.12250
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	214	42092	508.41015
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	129	18485	697.86313
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	158	30475	518.45775
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	150	24921	601.90201
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	221	38601	572.52403
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	68	13521	502.92138
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	210	35219	596.26906
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	196	32050	611.54446
